idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
754,8.11875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
755,4.648387096774194,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,3.0
756,4.509433962264151,1000000.0,5.0,1.0,318.0,0.0,318000000.0,1.0,2.0
757,4.636085626911315,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,3.0
758,4.562310030395137,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
759,4.541139240506329,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
760,4.680124223602484,1000000.0,8.0,1.0,322.0,0.0,322000000.0,1.0,2.0
761,4.568627450980392,1000000.0,6.0,1.0,306.0,0.0,306000000.0,1.0,2.0
762,4.683734939759036,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
763,4.539634146341464,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
764,4.648318042813456,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
765,4.572327044025157,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
766,4.661676646706587,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,3.0
767,5.015015015015015,1000000.0,8.0,1.0,333.0,0.0,333000000.0,1.0,2.0
768,4.580246913580247,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
769,4.536050156739812,1000000.0,5.0,1.0,319.0,0.0,319000000.0,1.0,3.0
770,4.47741935483871,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
771,4.751552795031056,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
772,4.740853658536586,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
773,4.645061728395062,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
774,4.466876971608833,1000000.0,5.0,1.0,317.0,0.0,317000000.0,1.0,2.0
775,4.714714714714715,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
776,4.6503067484662575,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
777,4.971786833855799,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
778,8.618461538461538,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
779,8.599348534201955,1000000.0,9.0,1.0,307.0,0.0,307000000.0,1.0,2.0
780,8.577844311377245,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
781,8.571428571428571,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
782,8.59807073954984,1000000.0,10.0,1.0,311.0,0.0,311000000.0,1.0,2.0
783,8.643916913946587,1000000.0,10.0,1.0,337.0,0.0,337000000.0,1.0,2.0
784,8.586206896551724,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
785,8.776073619631902,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
786,8.696875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
787,8.478527607361963,1000000.0,9.0,1.0,326.0,0.0,326000000.0,1.0,2.0
788,8.501618122977346,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,2.0
789,8.657657657657658,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
790,8.610223642172524,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
791,8.639751552795031,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
792,8.549079754601227,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
793,8.80373831775701,1000000.0,11.0,1.0,321.0,0.0,321000000.0,1.0,2.0
794,8.416393442622951,1000000.0,9.0,1.0,305.0,0.0,305000000.0,1.0,2.0
795,8.747692307692308,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
796,8.547692307692307,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
797,8.471518987341772,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
798,8.658385093167702,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
799,8.588414634146341,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
800,8.596875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
801,4.691358024691358,1000000.0,8.0,1.0,324.0,0.0,324000000.0,1.0,2.0
802,4.550769230769231,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
803,4.577639751552795,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
804,4.527439024390244,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
805,4.449367088607595,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,3.0
806,4.572755417956657,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
807,4.498452012383901,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,3.0
808,4.580441640378549,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
809,4.5,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
810,4.653374233128834,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
811,4.581325301204819,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
812,4.727554179566564,1000000.0,8.0,1.0,323.0,0.0,323000000.0,1.0,2.0
813,4.563076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
814,4.670926517571885,1000000.0,6.0,1.0,313.0,0.0,313000000.0,1.0,2.0
815,4.705882352941177,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
816,4.656050955414012,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,2.0
817,4.57361963190184,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
818,5.1806853582554515,1000000.0,8.0,1.0,321.0,0.0,321000000.0,1.0,2.0
819,4.711246200607903,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
820,4.62111801242236,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
821,4.719402985074627,1000000.0,8.0,1.0,335.0,0.0,335000000.0,1.0,2.0
822,4.637195121951219,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
823,4.623824451410658,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
824,8.091463414634147,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
825,8.565625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
826,8.738019169329073,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
827,8.72972972972973,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
828,8.512658227848101,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
829,8.693939393939393,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
830,8.731481481481481,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
831,8.72809667673716,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
832,8.595744680851064,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
833,8.603125,1000000.0,11.0,1.0,320.0,0.0,320000000.0,1.0,2.0
834,8.690851735015773,1000000.0,11.0,1.0,317.0,0.0,317000000.0,1.0,3.0
835,8.673716012084592,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
836,8.519756838905774,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
837,8.648148148148149,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
838,8.713836477987421,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,3.0
839,8.66060606060606,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
840,8.538699690402476,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
841,8.573667711598747,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
842,8.657407407407407,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
843,8.549382716049383,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
844,8.670846394984325,1000000.0,11.0,1.0,319.0,0.0,319000000.0,1.0,2.0
845,8.645454545454545,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
846,8.50943396226415,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
847,5.451713395638629,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
848,4.6455696202531644,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
849,4.707165109034268,1000000.0,7.0,1.0,321.0,0.0,321000000.0,1.0,2.0
850,4.525679758308157,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
851,4.739811912225705,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
852,4.576323987538941,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
853,4.643076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,3.0
854,4.714723926380368,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
855,4.484472049689441,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
856,4.747663551401869,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
857,4.588050314465409,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
858,4.574534161490683,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
859,4.57051282051282,1000000.0,5.0,1.0,312.0,0.0,312000000.0,1.0,2.0
860,4.706948640483383,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
861,4.670967741935484,1000000.0,6.0,1.0,310.0,0.0,310000000.0,1.0,2.0
862,4.761904761904762,1000000.0,7.0,1.0,336.0,0.0,336000000.0,1.0,2.0
863,4.6645569620253164,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
864,4.5607476635514015,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
865,4.644171779141105,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
866,4.606811145510836,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
867,4.713846153846154,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
868,4.5125,1000000.0,5.0,1.0,320.0,0.0,320000000.0,1.0,2.0
869,4.88145896656535,1000000.0,8.0,1.0,329.0,0.0,329000000.0,1.0,2.0
870,7.589665653495441,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,3.0
871,8.52694610778443,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
872,8.503125,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
873,8.607476635514018,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,3.0
874,8.557575757575757,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
875,8.64576802507837,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
876,8.777089783281733,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
877,8.54828660436137,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
878,8.64,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
879,8.616822429906541,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
880,8.695121951219512,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
881,8.79192546583851,1000000.0,11.0,1.0,322.0,0.0,322000000.0,1.0,2.0
882,8.63855421686747,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
883,8.668711656441717,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
884,8.63109756097561,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
885,8.68125,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
886,8.617088607594937,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
887,8.602409638554217,1000000.0,11.0,1.0,332.0,0.0,332000000.0,1.0,2.0
888,8.5423197492163,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
889,8.726708074534162,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
890,8.484375,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
891,8.778115501519757,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
892,8.644171779141104,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
893,6.163204747774481,1000000.0,10.0,1.0,337.0,0.0,337000000.0,1.0,2.0
894,5.093655589123867,1000000.0,9.0,1.0,331.0,0.0,331000000.0,1.0,2.0
895,4.682098765432099,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
896,4.765822784810126,1000000.0,7.0,1.0,316.0,0.0,316000000.0,1.0,2.0
897,4.750778816199377,1000000.0,7.0,1.0,321.0,0.0,321000000.0,1.0,2.0
898,4.898148148148148,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
899,4.60960960960961,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
900,4.645061728395062,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,3.0
901,4.5182926829268295,1000000.0,5.0,1.0,328.0,0.0,328000000.0,1.0,2.0
902,4.635802469135802,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
903,4.539877300613497,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
904,4.689230769230769,1000000.0,7.0,1.0,325.0,0.0,325000000.0,1.0,3.0
905,4.518072289156627,1000000.0,5.0,1.0,332.0,0.0,332000000.0,1.0,2.0
906,4.666666666666667,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
907,4.795665634674923,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
908,4.841121495327103,1000000.0,7.0,1.0,321.0,0.0,321000000.0,1.0,3.0
909,4.816199376947041,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
910,4.593846153846154,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
911,4.503086419753086,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
912,4.6625,1000000.0,7.0,1.0,320.0,0.0,320000000.0,1.0,3.0
913,4.8730650154798765,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
914,4.617283950617284,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
915,4.585585585585585,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
916,6.86084142394822,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,2.0
917,8.697819314641745,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
918,8.51702786377709,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
919,8.789473684210526,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
920,8.64353312302839,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,3.0
921,8.624615384615385,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
922,8.58805031446541,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
923,8.635542168674698,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
924,8.696594427244582,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
925,8.775244299674267,1000000.0,11.0,1.0,307.0,0.0,307000000.0,1.0,2.0
926,8.726993865030675,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
927,8.655172413793103,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
928,8.724137931034482,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
929,8.542424242424243,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
930,8.527777777777779,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
931,8.557575757575757,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
932,8.743034055727554,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
933,8.617283950617283,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
934,8.582089552238806,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
935,8.748427672955975,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,3.0
936,8.57846153846154,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
937,8.61890243902439,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
938,8.625386996904025,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
939,6.571875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
940,4.526984126984127,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
941,4.6461538461538465,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
942,4.678125,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
943,4.559748427672956,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,3.0
944,4.72,1000000.0,8.0,1.0,325.0,0.0,325000000.0,1.0,2.0
945,4.959752321981425,1000000.0,8.0,1.0,323.0,0.0,323000000.0,1.0,2.0
946,4.614906832298137,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
947,4.785016286644951,1000000.0,7.0,1.0,307.0,0.0,307000000.0,1.0,2.0
948,4.67076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
949,4.611620795107034,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
950,4.66060606060606,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
951,4.488599348534202,1000000.0,5.0,1.0,307.0,0.0,307000000.0,1.0,2.0
952,4.636636636636637,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
953,4.54320987654321,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
954,4.556603773584905,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
955,4.670694864048339,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
956,4.507598784194529,1000000.0,5.0,1.0,329.0,0.0,329000000.0,1.0,2.0
957,4.530674846625767,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
958,4.559748427672956,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
959,4.5602409638554215,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
960,4.669753086419753,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
961,4.6,1000000.0,6.0,1.0,315.0,0.0,315000000.0,1.0,2.0
962,6.246105919003115,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
963,8.6158940397351,1000000.0,10.0,1.0,302.0,0.0,302000000.0,1.0,2.0
964,8.748427672955975,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,3.0
965,8.755287009063444,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
966,8.495356037151703,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
967,8.556962025316455,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
968,8.590062111801242,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
969,8.575384615384616,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
970,8.91950464396285,1000000.0,11.0,1.0,323.0,0.0,323000000.0,1.0,2.0
971,8.66139240506329,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
972,8.680124223602485,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
973,8.646302250803858,1000000.0,10.0,1.0,311.0,0.0,311000000.0,1.0,2.0
974,8.676737160120846,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
975,8.655384615384616,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
976,8.60790273556231,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,3.0
977,8.503086419753087,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
978,8.94267515923567,1000000.0,11.0,1.0,314.0,0.0,314000000.0,1.0,2.0
979,8.597560975609756,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
980,8.621538461538462,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
981,8.712025316455696,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
982,8.628482972136222,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
983,8.589341692789969,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
984,8.619047619047619,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
985,7.63141993957704,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
986,4.7875,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
987,4.491909385113269,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
988,4.592592592592593,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
989,4.660194174757281,1000000.0,6.0,1.0,309.0,0.0,309000000.0,1.0,2.0
990,4.723076923076923,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
991,4.72972972972973,1000000.0,6.0,1.0,333.0,0.0,333000000.0,1.0,2.0
992,4.661490683229814,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
993,4.6234567901234565,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
994,4.65527950310559,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
995,4.79320987654321,1000000.0,8.0,1.0,324.0,0.0,324000000.0,1.0,2.0
996,4.686930091185411,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
997,4.652567975830816,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
998,4.576323987538941,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
999,4.777089783281734,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1000,4.612307692307692,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1001,4.753125,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1002,4.593939393939394,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1003,4.540880503144654,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1004,4.6523076923076925,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1005,4.70919881305638,1000000.0,6.0,1.0,337.0,0.0,337000000.0,1.0,2.0
1006,4.587096774193548,1000000.0,8.0,1.0,310.0,0.0,310000000.0,1.0,2.0
1007,4.601246105919003,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1008,5.5,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1009,8.65079365079365,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
1010,8.512903225806452,1000000.0,10.0,1.0,310.0,0.0,310000000.0,1.0,2.0
1011,8.692789968652038,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1012,8.873111782477341,1000000.0,11.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1013,8.673716012084592,1000000.0,11.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1014,8.707006369426752,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
1015,8.668674698795181,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1016,8.579754601226995,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1017,8.495356037151703,1000000.0,9.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1018,8.553125,1000000.0,9.0,1.0,320.0,0.0,320000000.0,1.0,2.0
1019,8.50943396226415,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1020,8.649842271293375,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1021,8.604229607250755,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1022,8.746951219512194,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,3.0
1023,8.578274760383387,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
1024,8.663522012578616,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1025,8.661442006269592,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
1026,8.68,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1027,8.457943925233645,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1028,8.65558912386707,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1029,8.524242424242424,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1030,8.450479233226837,1000000.0,9.0,1.0,313.0,0.0,313000000.0,1.0,2.0
1031,7.981538461538461,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1032,4.68370607028754,1000000.0,6.0,1.0,313.0,0.0,313000000.0,1.0,3.0
1033,4.693498452012384,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
1034,4.590062111801243,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1035,4.600638977635783,1000000.0,6.0,1.0,313.0,0.0,313000000.0,1.0,2.0
1036,4.778115501519757,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
1037,4.914373088685015,1000000.0,8.0,1.0,327.0,0.0,327000000.0,1.0,2.0
1038,4.587349397590361,1000000.0,7.0,1.0,332.0,0.0,332000000.0,1.0,2.0
1039,4.7039274924471295,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1040,4.510769230769231,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1041,4.720125786163522,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
1042,4.551515151515152,1000000.0,5.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1043,4.728395061728395,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1044,4.715170278637771,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,3.0
1045,4.572307692307692,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
1046,4.956386292834891,1000000.0,8.0,1.0,321.0,0.0,321000000.0,1.0,2.0
1047,4.687898089171974,1000000.0,6.0,1.0,314.0,0.0,314000000.0,1.0,3.0
1048,4.666666666666667,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
1049,4.537764350453172,1000000.0,5.0,1.0,331.0,0.0,331000000.0,1.0,2.0
1050,4.726708074534161,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
1051,4.640378548895899,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
1052,4.52760736196319,1000000.0,6.0,1.0,326.0,0.0,326000000.0,1.0,2.0
1053,4.627272727272727,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
1054,4.745508982035928,1000000.0,8.0,1.0,334.0,0.0,334000000.0,1.0,2.0
1055,8.611464968152866,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
