idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
736,8.625,1000000.0,147497251000.0,147696247875.0,10.0,320.0,1.0,198996875.0,320.0,0.0,320000000.0,1.0,2.0
737,8.430817610062894,1000000.0,147697247791.0,147896247500.0,11.0,318.0,1.0,198999709.0,318.0,0.0,318000000.0,1.0,2.0
738,8.816816816816816,1000000.0,147897250833.0,148096247708.0,10.0,333.0,1.0,198996875.0,333.0,0.0,333000000.0,1.0,2.0
739,8.73030303030303,1000000.0,148097250875.0,148296247666.0,10.0,330.0,1.0,198996791.0,330.0,0.0,330000000.0,1.0,3.0
740,8.554545454545455,1000000.0,148297247625.0,148496250875.0,10.0,330.0,1.0,199003250.0,330.0,0.0,330000000.0,1.0,2.0
741,8.576323987538942,1000000.0,148497247500.0,148696251041.0,10.0,321.0,1.0,199003541.0,321.0,0.0,321000000.0,1.0,2.0
742,8.56,1000000.0,148697247500.0,148896247583.0,11.0,325.0,1.0,199000083.0,325.0,0.0,325000000.0,1.0,2.0
743,8.733727810650887,1000000.0,148897247500.0,149096247875.0,10.0,338.0,1.0,199000375.0,338.0,0.0,338000000.0,1.0,2.0
744,8.553846153846154,1000000.0,149097250958.0,149296247875.0,10.0,325.0,1.0,198996917.0,325.0,0.0,325000000.0,1.0,2.0
745,8.70404984423676,1000000.0,149297251000.0,149496247916.0,11.0,321.0,1.0,198996916.0,321.0,0.0,321000000.0,1.0,2.0
746,8.537735849056604,1000000.0,149497251041.0,149696251166.0,10.0,318.0,1.0,199000125.0,318.0,0.0,318000000.0,1.0,2.0
747,8.65548780487805,1000000.0,149697247708.0,149896250875.0,10.0,328.0,1.0,199003167.0,328.0,0.0,328000000.0,1.0,2.0
748,8.705882352941176,1000000.0,149897248708.0,150096251000.0,11.0,323.0,1.0,199002292.0,323.0,0.0,323000000.0,1.0,2.0
749,8.581818181818182,1000000.0,150097247750.0,150296251125.0,10.0,330.0,1.0,199003375.0,330.0,0.0,330000000.0,1.0,2.0
750,8.705128205128204,1000000.0,150297247541.0,150496247625.0,10.0,312.0,1.0,199000084.0,312.0,0.0,312000000.0,1.0,2.0
751,8.654654654654655,1000000.0,150497251000.0,150696248000.0,10.0,333.0,1.0,198997000.0,333.0,0.0,333000000.0,1.0,2.0
752,8.707692307692307,1000000.0,150697250833.0,150896251000.0,10.0,325.0,1.0,199000167.0,325.0,0.0,325000000.0,1.0,3.0
753,8.629969418960245,1000000.0,150897251000.0,151096251000.0,10.0,327.0,1.0,199000000.0,327.0,0.0,327000000.0,1.0,2.0
754,8.11875,1000000.0,151097247875.0,151296251125.0,10.0,320.0,1.0,199003250.0,320.0,0.0,320000000.0,1.0,2.0
755,4.648387096774194,1000000.0,151297247541.0,151496250958.0,6.0,310.0,1.0,199003417.0,310.0,0.0,310000000.0,1.0,3.0
756,4.509433962264151,1000000.0,151497247500.0,151696251166.0,5.0,318.0,1.0,199003666.0,318.0,0.0,318000000.0,1.0,2.0
757,4.636085626911315,1000000.0,151697247583.0,151896250833.0,6.0,327.0,1.0,199003250.0,327.0,0.0,327000000.0,1.0,3.0
758,4.562310030395137,1000000.0,151897250916.0,152096247791.0,6.0,329.0,1.0,198996875.0,329.0,0.0,329000000.0,1.0,2.0
759,4.541139240506329,1000000.0,152097251041.0,152296247541.0,5.0,316.0,1.0,198996500.0,316.0,0.0,316000000.0,1.0,2.0
760,4.680124223602484,1000000.0,152297251000.0,152496251041.0,8.0,322.0,1.0,199000041.0,322.0,0.0,322000000.0,1.0,2.0
761,4.568627450980392,1000000.0,152497247541.0,152696250958.0,6.0,306.0,1.0,199003417.0,306.0,0.0,306000000.0,1.0,2.0
762,4.683734939759036,1000000.0,152697251375.0,152896251000.0,6.0,332.0,1.0,198999625.0,332.0,0.0,332000000.0,1.0,2.0
763,4.539634146341464,1000000.0,152897247791.0,153096251000.0,6.0,328.0,1.0,199003209.0,328.0,0.0,328000000.0,1.0,2.0
764,4.648318042813456,1000000.0,153097247541.0,153296247750.0,6.0,327.0,1.0,199000209.0,327.0,0.0,327000000.0,1.0,2.0
765,4.572327044025157,1000000.0,153297247500.0,153496247583.0,6.0,318.0,1.0,199000083.0,318.0,0.0,318000000.0,1.0,2.0
766,4.661676646706587,1000000.0,153497247708.0,153696247791.0,6.0,334.0,1.0,199000083.0,334.0,0.0,334000000.0,1.0,3.0
767,5.015015015015015,1000000.0,153697250875.0,153896247666.0,8.0,333.0,1.0,198996791.0,333.0,0.0,333000000.0,1.0,2.0
768,4.580246913580247,1000000.0,153897248291.0,154096250833.0,6.0,324.0,1.0,199002542.0,324.0,0.0,324000000.0,1.0,2.0
769,4.536050156739812,1000000.0,154097247750.0,154296251083.0,5.0,319.0,1.0,199003333.0,319.0,0.0,319000000.0,1.0,3.0
770,4.47741935483871,1000000.0,154297247583.0,154496247708.0,6.0,310.0,1.0,199000125.0,310.0,0.0,310000000.0,1.0,2.0
771,4.751552795031056,1000000.0,154497250958.0,154696251000.0,6.0,322.0,1.0,199000042.0,322.0,0.0,322000000.0,1.0,2.0
772,4.740853658536586,1000000.0,154697247500.0,154896247833.0,6.0,328.0,1.0,199000333.0,328.0,0.0,328000000.0,1.0,2.0
773,4.645061728395062,1000000.0,154897247541.0,155096247958.0,6.0,324.0,1.0,199000417.0,324.0,0.0,324000000.0,1.0,2.0
774,4.466876971608833,1000000.0,155097250875.0,155296251291.0,5.0,317.0,1.0,199000416.0,317.0,0.0,317000000.0,1.0,2.0
775,4.714714714714715,1000000.0,155297247833.0,155496251166.0,6.0,333.0,1.0,199003333.0,333.0,0.0,333000000.0,1.0,2.0
776,4.6503067484662575,1000000.0,155497250958.0,155696247541.0,6.0,326.0,1.0,198996583.0,326.0,0.0,326000000.0,1.0,2.0
777,4.971786833855799,1000000.0,155697247708.0,155896247875.0,9.0,319.0,1.0,199000167.0,319.0,0.0,319000000.0,1.0,2.0
778,8.618461538461538,1000000.0,155897247750.0,156096251083.0,10.0,325.0,1.0,199003333.0,325.0,0.0,325000000.0,1.0,2.0
779,8.599348534201955,1000000.0,156097247625.0,156296250875.0,9.0,307.0,1.0,199003250.0,307.0,0.0,307000000.0,1.0,2.0
780,8.577844311377245,1000000.0,156297247541.0,156496251083.0,10.0,334.0,1.0,199003542.0,334.0,0.0,334000000.0,1.0,2.0
781,8.571428571428571,1000000.0,156497247625.0,156696247875.0,10.0,329.0,1.0,199000250.0,329.0,0.0,329000000.0,1.0,2.0
782,8.59807073954984,1000000.0,156697247750.0,156896247875.0,10.0,311.0,1.0,199000125.0,311.0,0.0,311000000.0,1.0,2.0
783,8.643916913946587,1000000.0,156897251000.0,157096247625.0,10.0,337.0,1.0,198996625.0,337.0,0.0,337000000.0,1.0,2.0
784,8.586206896551724,1000000.0,157097250833.0,157296247791.0,10.0,319.0,1.0,198996958.0,319.0,0.0,319000000.0,1.0,2.0
785,8.776073619631902,1000000.0,157297251041.0,157496251166.0,10.0,326.0,1.0,199000125.0,326.0,0.0,326000000.0,1.0,2.0
786,8.696875,1000000.0,157497247541.0,157696251000.0,10.0,320.0,1.0,199003459.0,320.0,0.0,320000000.0,1.0,2.0
787,8.478527607361963,1000000.0,157697251083.0,157896251125.0,9.0,326.0,1.0,199000042.0,326.0,0.0,326000000.0,1.0,2.0
788,8.501618122977346,1000000.0,157897247583.0,158096247708.0,9.0,309.0,1.0,199000125.0,309.0,0.0,309000000.0,1.0,2.0
789,8.657657657657658,1000000.0,158097250875.0,158296247875.0,10.0,333.0,1.0,198997000.0,333.0,0.0,333000000.0,1.0,2.0
790,8.610223642172524,1000000.0,158297250875.0,158496247541.0,10.0,313.0,1.0,198996666.0,313.0,0.0,313000000.0,1.0,2.0
791,8.639751552795031,1000000.0,158497250958.0,158696251000.0,10.0,322.0,1.0,199000042.0,322.0,0.0,322000000.0,1.0,2.0
792,8.549079754601227,1000000.0,158697251250.0,158896247958.0,10.0,326.0,1.0,198996708.0,326.0,0.0,326000000.0,1.0,2.0
793,8.80373831775701,1000000.0,158897251000.0,159095250791.0,11.0,321.0,1.0,197999791.0,321.0,0.0,321000000.0,1.0,2.0
794,8.416393442622951,1000000.0,159096251916.0,159296248416.0,9.0,305.0,1.0,199996500.0,305.0,0.0,305000000.0,1.0,2.0
795,8.747692307692308,1000000.0,159297251000.0,159496251166.0,11.0,325.0,1.0,199000166.0,325.0,0.0,325000000.0,1.0,2.0
796,8.547692307692307,1000000.0,159497247625.0,159696247541.0,9.0,325.0,1.0,198999916.0,325.0,0.0,325000000.0,1.0,2.0
797,8.471518987341772,1000000.0,159697251541.0,159896251000.0,10.0,316.0,1.0,198999459.0,316.0,0.0,316000000.0,1.0,2.0
798,8.658385093167702,1000000.0,159897250916.0,160096247875.0,11.0,322.0,1.0,198996959.0,322.0,0.0,322000000.0,1.0,2.0
799,8.588414634146341,1000000.0,160097250916.0,160296251166.0,10.0,328.0,1.0,199000250.0,328.0,0.0,328000000.0,1.0,2.0
800,8.596875,1000000.0,160297251000.0,160496250875.0,10.0,320.0,1.0,198999875.0,320.0,0.0,320000000.0,1.0,2.0
801,4.691358024691358,1000000.0,160497247541.0,160696251000.0,8.0,324.0,1.0,199003459.0,324.0,0.0,324000000.0,1.0,2.0
802,4.550769230769231,1000000.0,160697247500.0,160896248375.0,6.0,325.0,1.0,199000875.0,325.0,0.0,325000000.0,1.0,2.0
803,4.577639751552795,1000000.0,160897247750.0,161096247541.0,6.0,322.0,1.0,198999791.0,322.0,0.0,322000000.0,1.0,2.0
804,4.527439024390244,1000000.0,161097251000.0,161296248541.0,6.0,328.0,1.0,198997541.0,328.0,0.0,328000000.0,1.0,2.0
805,4.449367088607595,1000000.0,161297251000.0,161496247583.0,6.0,316.0,1.0,198996583.0,316.0,0.0,316000000.0,1.0,3.0
806,4.572755417956657,1000000.0,161497252083.0,161696251375.0,6.0,323.0,1.0,198999292.0,323.0,0.0,323000000.0,1.0,2.0
807,4.498452012383901,1000000.0,161696251791.0,161896248458.0,6.0,323.0,1.0,199996667.0,323.0,0.0,323000000.0,1.0,3.0
808,4.580441640378549,1000000.0,161897251000.0,162096250916.0,6.0,317.0,1.0,198999916.0,317.0,0.0,317000000.0,1.0,2.0
809,4.5,1000000.0,162097251000.0,162296248833.0,5.0,324.0,1.0,198997833.0,324.0,0.0,324000000.0,1.0,2.0
810,4.653374233128834,1000000.0,162297251000.0,162496251041.0,6.0,326.0,1.0,199000041.0,326.0,0.0,326000000.0,1.0,2.0
811,4.581325301204819,1000000.0,162497251000.0,162696247875.0,6.0,332.0,1.0,198996875.0,332.0,0.0,332000000.0,1.0,2.0
812,4.727554179566564,1000000.0,162697251000.0,162896251208.0,8.0,323.0,1.0,199000208.0,323.0,0.0,323000000.0,1.0,2.0
813,4.563076923076923,1000000.0,162897247583.0,163096247875.0,6.0,325.0,1.0,199000292.0,325.0,0.0,325000000.0,1.0,2.0
814,4.670926517571885,1000000.0,163097250958.0,163296250958.0,6.0,313.0,1.0,199000000.0,313.0,0.0,313000000.0,1.0,2.0
815,4.705882352941177,1000000.0,163297247541.0,163496250916.0,6.0,323.0,1.0,199003375.0,323.0,0.0,323000000.0,1.0,2.0
816,4.656050955414012,1000000.0,163497251000.0,163696247916.0,6.0,314.0,1.0,198996916.0,314.0,0.0,314000000.0,1.0,2.0
817,4.57361963190184,1000000.0,163697251125.0,163896248541.0,6.0,326.0,1.0,198997416.0,326.0,0.0,326000000.0,1.0,2.0
818,5.1806853582554515,1000000.0,163897247750.0,164096247708.0,8.0,321.0,1.0,198999958.0,321.0,0.0,321000000.0,1.0,2.0
819,4.711246200607903,1000000.0,164097250958.0,164296251000.0,6.0,329.0,1.0,199000042.0,329.0,0.0,329000000.0,1.0,2.0
820,4.62111801242236,1000000.0,164297247500.0,164496251166.0,5.0,322.0,1.0,199003666.0,322.0,0.0,322000000.0,1.0,2.0
821,4.719402985074627,1000000.0,164497247625.0,164696250958.0,8.0,335.0,1.0,199003333.0,335.0,0.0,335000000.0,1.0,2.0
822,4.637195121951219,1000000.0,164697247666.0,164896250958.0,6.0,328.0,1.0,199003292.0,328.0,0.0,328000000.0,1.0,2.0
823,4.623824451410658,1000000.0,164897247791.0,165096251125.0,6.0,319.0,1.0,199003334.0,319.0,0.0,319000000.0,1.0,2.0
824,8.091463414634147,1000000.0,165097251000.0,165296248000.0,10.0,328.0,1.0,198997000.0,328.0,0.0,328000000.0,1.0,2.0
825,8.565625,1000000.0,165297250875.0,165496247583.0,10.0,320.0,1.0,198996708.0,320.0,0.0,320000000.0,1.0,2.0
826,8.738019169329073,1000000.0,165497250875.0,165696247875.0,10.0,313.0,1.0,198997000.0,313.0,0.0,313000000.0,1.0,2.0
827,8.72972972972973,1000000.0,165697251000.0,165896247791.0,10.0,333.0,1.0,198996791.0,333.0,0.0,333000000.0,1.0,2.0
828,8.512658227848101,1000000.0,165897247666.0,166096251041.0,9.0,316.0,1.0,199003375.0,316.0,0.0,316000000.0,1.0,2.0
829,8.693939393939393,1000000.0,166097247666.0,166296251125.0,10.0,330.0,1.0,199003459.0,330.0,0.0,330000000.0,1.0,2.0
830,8.731481481481481,1000000.0,166297247500.0,166496251250.0,10.0,324.0,1.0,199003750.0,324.0,0.0,324000000.0,1.0,2.0
831,8.72809667673716,1000000.0,166497247583.0,166696251000.0,10.0,331.0,1.0,199003417.0,331.0,0.0,331000000.0,1.0,2.0
832,8.595744680851064,1000000.0,166697247833.0,166896247541.0,10.0,329.0,1.0,198999708.0,329.0,0.0,329000000.0,1.0,2.0
833,8.603125,1000000.0,166897247833.0,167096251166.0,11.0,320.0,1.0,199003333.0,320.0,0.0,320000000.0,1.0,2.0
834,8.690851735015773,1000000.0,167097250875.0,167296251166.0,11.0,317.0,1.0,199000291.0,317.0,0.0,317000000.0,1.0,3.0
835,8.673716012084592,1000000.0,167297247500.0,167496250958.0,10.0,331.0,1.0,199003458.0,331.0,0.0,331000000.0,1.0,2.0
836,8.519756838905774,1000000.0,167497247583.0,167696250833.0,10.0,329.0,1.0,199003250.0,329.0,0.0,329000000.0,1.0,2.0
837,8.648148148148149,1000000.0,167697247541.0,167896247708.0,10.0,324.0,1.0,199000167.0,324.0,0.0,324000000.0,1.0,2.0
838,8.713836477987421,1000000.0,167897250875.0,168096247500.0,10.0,318.0,1.0,198996625.0,318.0,0.0,318000000.0,1.0,3.0
839,8.66060606060606,1000000.0,168097250833.0,168296250875.0,10.0,330.0,1.0,199000042.0,330.0,0.0,330000000.0,1.0,2.0
840,8.538699690402476,1000000.0,168297251000.0,168496250875.0,10.0,323.0,1.0,198999875.0,323.0,0.0,323000000.0,1.0,2.0
841,8.573667711598747,1000000.0,168497247541.0,168696251375.0,10.0,319.0,1.0,199003834.0,319.0,0.0,319000000.0,1.0,2.0
842,8.657407407407407,1000000.0,168697251000.0,168896250958.0,10.0,324.0,1.0,198999958.0,324.0,0.0,324000000.0,1.0,2.0
843,8.549382716049383,1000000.0,168897249000.0,169096251416.0,11.0,324.0,1.0,199002416.0,324.0,0.0,324000000.0,1.0,2.0
844,8.670846394984325,1000000.0,169097251041.0,169296251083.0,11.0,319.0,1.0,199000042.0,319.0,0.0,319000000.0,1.0,2.0
845,8.645454545454545,1000000.0,169297247625.0,169496251041.0,10.0,330.0,1.0,199003416.0,330.0,0.0,330000000.0,1.0,2.0
846,8.50943396226415,1000000.0,169497247625.0,169696251041.0,9.0,318.0,1.0,199003416.0,318.0,0.0,318000000.0,1.0,2.0
847,5.451713395638629,1000000.0,169697247541.0,169896247541.0,10.0,321.0,1.0,199000000.0,321.0,0.0,321000000.0,1.0,2.0
848,4.6455696202531644,1000000.0,169897249416.0,170096247541.0,6.0,316.0,1.0,198998125.0,316.0,0.0,316000000.0,1.0,2.0
849,4.707165109034268,1000000.0,170097251041.0,170296250958.0,7.0,321.0,1.0,198999917.0,321.0,0.0,321000000.0,1.0,2.0
850,4.525679758308157,1000000.0,170297247500.0,170496251041.0,6.0,331.0,1.0,199003541.0,331.0,0.0,331000000.0,1.0,2.0
851,4.739811912225705,1000000.0,170497250958.0,170696251250.0,6.0,319.0,1.0,199000292.0,319.0,0.0,319000000.0,1.0,2.0
852,4.576323987538941,1000000.0,170697247583.0,170896251041.0,6.0,321.0,1.0,199003458.0,321.0,0.0,321000000.0,1.0,2.0
853,4.643076923076923,1000000.0,170897247541.0,171096251458.0,6.0,325.0,1.0,199003917.0,325.0,0.0,325000000.0,1.0,3.0
854,4.714723926380368,1000000.0,171097247625.0,171296250875.0,6.0,326.0,1.0,199003250.0,326.0,0.0,326000000.0,1.0,2.0
855,4.484472049689441,1000000.0,171297247583.0,171496248166.0,6.0,322.0,1.0,199000583.0,322.0,0.0,322000000.0,1.0,2.0
856,4.747663551401869,1000000.0,171497247750.0,171696248000.0,6.0,321.0,1.0,199000250.0,321.0,0.0,321000000.0,1.0,2.0
857,4.588050314465409,1000000.0,171697251041.0,171896247541.0,6.0,318.0,1.0,198996500.0,318.0,0.0,318000000.0,1.0,2.0
858,4.574534161490683,1000000.0,171897251000.0,172096247541.0,6.0,322.0,1.0,198996541.0,322.0,0.0,322000000.0,1.0,2.0
859,4.57051282051282,1000000.0,172097251000.0,172296251250.0,5.0,312.0,1.0,199000250.0,312.0,0.0,312000000.0,1.0,2.0
860,4.706948640483383,1000000.0,172297247583.0,172496247875.0,6.0,331.0,1.0,199000292.0,331.0,0.0,331000000.0,1.0,2.0
861,4.670967741935484,1000000.0,172497251041.0,172696251166.0,6.0,310.0,1.0,199000125.0,310.0,0.0,310000000.0,1.0,2.0
862,4.761904761904762,1000000.0,172697247583.0,172896250833.0,7.0,336.0,1.0,199003250.0,336.0,0.0,336000000.0,1.0,2.0
863,4.6645569620253164,1000000.0,172897247541.0,173096251166.0,6.0,316.0,1.0,199003625.0,316.0,0.0,316000000.0,1.0,2.0
864,4.5607476635514015,1000000.0,173097251041.0,173296251000.0,6.0,321.0,1.0,198999959.0,321.0,0.0,321000000.0,1.0,2.0
865,4.644171779141105,1000000.0,173297247750.0,173496250958.0,6.0,326.0,1.0,199003208.0,326.0,0.0,326000000.0,1.0,2.0
866,4.606811145510836,1000000.0,173497247500.0,173696247916.0,6.0,323.0,1.0,199000416.0,323.0,0.0,323000000.0,1.0,2.0
867,4.713846153846154,1000000.0,173697251000.0,173896249125.0,6.0,325.0,1.0,198998125.0,325.0,0.0,325000000.0,1.0,2.0
868,4.5125,1000000.0,173897250875.0,174096247833.0,5.0,320.0,1.0,198996958.0,320.0,0.0,320000000.0,1.0,2.0
869,4.88145896656535,1000000.0,174097248000.0,174296251000.0,8.0,329.0,1.0,199003000.0,329.0,0.0,329000000.0,1.0,2.0
870,7.589665653495441,1000000.0,174297247500.0,174496250916.0,10.0,329.0,1.0,199003416.0,329.0,0.0,329000000.0,1.0,3.0
871,8.52694610778443,1000000.0,174497247625.0,174696251041.0,10.0,334.0,1.0,199003416.0,334.0,0.0,334000000.0,1.0,2.0
872,8.503125,1000000.0,174697247625.0,174896251041.0,9.0,320.0,1.0,199003416.0,320.0,0.0,320000000.0,1.0,2.0
873,8.607476635514018,1000000.0,174897247583.0,175096247916.0,10.0,321.0,1.0,199000333.0,321.0,0.0,321000000.0,1.0,3.0
874,8.557575757575757,1000000.0,175097247625.0,175296251041.0,10.0,330.0,1.0,199003416.0,330.0,0.0,330000000.0,1.0,2.0
875,8.64576802507837,1000000.0,175297250875.0,175496251000.0,10.0,319.0,1.0,199000125.0,319.0,0.0,319000000.0,1.0,2.0
876,8.777089783281733,1000000.0,175497251458.0,175696247875.0,11.0,323.0,1.0,198996417.0,323.0,0.0,323000000.0,1.0,2.0
877,8.54828660436137,1000000.0,175697250916.0,175896248958.0,10.0,321.0,1.0,198998042.0,321.0,0.0,321000000.0,1.0,2.0
878,8.64,1000000.0,175897247791.0,176096250875.0,10.0,325.0,1.0,199003084.0,325.0,0.0,325000000.0,1.0,2.0
879,8.616822429906541,1000000.0,176097251000.0,176296250958.0,10.0,321.0,1.0,198999958.0,321.0,0.0,321000000.0,1.0,2.0
880,8.695121951219512,1000000.0,176297247958.0,176496247750.0,10.0,328.0,1.0,198999792.0,328.0,0.0,328000000.0,1.0,2.0
881,8.79192546583851,1000000.0,176497250875.0,176696247791.0,11.0,322.0,1.0,198996916.0,322.0,0.0,322000000.0,1.0,2.0
882,8.63855421686747,1000000.0,176697251041.0,176896247750.0,10.0,332.0,1.0,198996709.0,332.0,0.0,332000000.0,1.0,2.0
883,8.668711656441717,1000000.0,176897251041.0,177096251000.0,10.0,326.0,1.0,198999959.0,326.0,0.0,326000000.0,1.0,2.0
884,8.63109756097561,1000000.0,177097247625.0,177296248208.0,10.0,328.0,1.0,199000583.0,328.0,0.0,328000000.0,1.0,2.0
885,8.68125,1000000.0,177297247541.0,177496247500.0,10.0,320.0,1.0,198999959.0,320.0,0.0,320000000.0,1.0,2.0
886,8.617088607594937,1000000.0,177497250875.0,177696247500.0,10.0,316.0,1.0,198996625.0,316.0,0.0,316000000.0,1.0,2.0
887,8.602409638554217,1000000.0,177697251000.0,177896251000.0,11.0,332.0,1.0,199000000.0,332.0,0.0,332000000.0,1.0,2.0
888,8.5423197492163,1000000.0,177897251041.0,178096251041.0,10.0,319.0,1.0,199000000.0,319.0,0.0,319000000.0,1.0,2.0
889,8.726708074534162,1000000.0,178097251041.0,178296251125.0,10.0,322.0,1.0,199000084.0,322.0,0.0,322000000.0,1.0,2.0
890,8.484375,1000000.0,178297247541.0,178496247541.0,9.0,320.0,1.0,199000000.0,320.0,0.0,320000000.0,1.0,2.0
891,8.778115501519757,1000000.0,178497250875.0,178696248416.0,10.0,329.0,1.0,198997541.0,329.0,0.0,329000000.0,1.0,2.0
892,8.644171779141104,1000000.0,178697250958.0,178896247500.0,10.0,326.0,1.0,198996542.0,326.0,0.0,326000000.0,1.0,2.0
893,6.163204747774481,1000000.0,178897251375.0,179096247833.0,10.0,337.0,1.0,198996458.0,337.0,0.0,337000000.0,1.0,2.0
894,5.093655589123867,1000000.0,179097250875.0,179296251291.0,9.0,331.0,1.0,199000416.0,331.0,0.0,331000000.0,1.0,2.0
895,4.682098765432099,1000000.0,179297247541.0,179496251166.0,7.0,324.0,1.0,199003625.0,324.0,0.0,324000000.0,1.0,2.0
896,4.765822784810126,1000000.0,179497247500.0,179696251500.0,7.0,316.0,1.0,199004000.0,316.0,0.0,316000000.0,1.0,2.0
897,4.750778816199377,1000000.0,179697251291.0,179896251000.0,7.0,321.0,1.0,198999709.0,321.0,0.0,321000000.0,1.0,2.0
898,4.898148148148148,1000000.0,179897247583.0,180096251541.0,7.0,324.0,1.0,199003958.0,324.0,0.0,324000000.0,1.0,2.0
899,4.60960960960961,1000000.0,180096251833.0,180296247875.0,6.0,333.0,1.0,199996042.0,333.0,0.0,333000000.0,1.0,2.0
900,4.645061728395062,1000000.0,180297251083.0,180496247916.0,6.0,324.0,1.0,198996833.0,324.0,0.0,324000000.0,1.0,3.0
901,4.5182926829268295,1000000.0,180497251000.0,180696250958.0,5.0,328.0,1.0,198999958.0,328.0,0.0,328000000.0,1.0,2.0
902,4.635802469135802,1000000.0,180697248541.0,180896247500.0,6.0,324.0,1.0,198998959.0,324.0,0.0,324000000.0,1.0,2.0
903,4.539877300613497,1000000.0,180897247541.0,181096251083.0,6.0,326.0,1.0,199003542.0,326.0,0.0,326000000.0,1.0,2.0
904,4.689230769230769,1000000.0,181097247750.0,181296247500.0,7.0,325.0,1.0,198999750.0,325.0,0.0,325000000.0,1.0,3.0
905,4.518072289156627,1000000.0,181297251000.0,181496251000.0,5.0,332.0,1.0,199000000.0,332.0,0.0,332000000.0,1.0,2.0
906,4.666666666666667,1000000.0,181497251000.0,181696247583.0,6.0,330.0,1.0,198996583.0,330.0,0.0,330000000.0,1.0,2.0
907,4.795665634674923,1000000.0,181697250958.0,181896250958.0,6.0,323.0,1.0,199000000.0,323.0,0.0,323000000.0,1.0,2.0
908,4.841121495327103,1000000.0,181897247541.0,182096250875.0,7.0,321.0,1.0,199003334.0,321.0,0.0,321000000.0,1.0,3.0
909,4.816199376947041,1000000.0,182097247541.0,182296251125.0,6.0,321.0,1.0,199003584.0,321.0,0.0,321000000.0,1.0,2.0
910,4.593846153846154,1000000.0,182297247625.0,182496251625.0,6.0,325.0,1.0,199004000.0,325.0,0.0,325000000.0,1.0,2.0
911,4.503086419753086,1000000.0,182497247583.0,182696251125.0,5.0,324.0,1.0,199003542.0,324.0,0.0,324000000.0,1.0,2.0
912,4.6625,1000000.0,182697251041.0,182896247541.0,7.0,320.0,1.0,198996500.0,320.0,0.0,320000000.0,1.0,3.0
913,4.8730650154798765,1000000.0,182897251041.0,183096247958.0,6.0,323.0,1.0,198996917.0,323.0,0.0,323000000.0,1.0,2.0
914,4.617283950617284,1000000.0,183097251000.0,183296251291.0,6.0,324.0,1.0,199000291.0,324.0,0.0,324000000.0,1.0,2.0
915,4.585585585585585,1000000.0,183297247750.0,183496251083.0,6.0,333.0,1.0,199003333.0,333.0,0.0,333000000.0,1.0,2.0
916,6.86084142394822,1000000.0,183497247541.0,183696247708.0,9.0,309.0,1.0,199000167.0,309.0,0.0,309000000.0,1.0,2.0
917,8.697819314641745,1000000.0,183697250958.0,183896250875.0,10.0,321.0,1.0,198999917.0,321.0,0.0,321000000.0,1.0,2.0
918,8.51702786377709,1000000.0,183897247583.0,184096247791.0,11.0,323.0,1.0,199000208.0,323.0,0.0,323000000.0,1.0,2.0
919,8.789473684210526,1000000.0,184097251000.0,184296251041.0,11.0,323.0,1.0,199000041.0,323.0,0.0,323000000.0,1.0,2.0
920,8.64353312302839,1000000.0,184297251000.0,184496251125.0,10.0,317.0,1.0,199000125.0,317.0,0.0,317000000.0,1.0,3.0
921,8.624615384615385,1000000.0,184497247708.0,184696251000.0,10.0,325.0,1.0,199003292.0,325.0,0.0,325000000.0,1.0,2.0
922,8.58805031446541,1000000.0,184697251000.0,184896247666.0,10.0,318.0,1.0,198996666.0,318.0,0.0,318000000.0,1.0,2.0
923,8.635542168674698,1000000.0,184897250875.0,185096250875.0,10.0,332.0,1.0,199000000.0,332.0,0.0,332000000.0,1.0,2.0
924,8.696594427244582,1000000.0,185097247666.0,185296251125.0,10.0,323.0,1.0,199003459.0,323.0,0.0,323000000.0,1.0,2.0
925,8.775244299674267,1000000.0,185297247541.0,185496251000.0,11.0,307.0,1.0,199003459.0,307.0,0.0,307000000.0,1.0,2.0
926,8.726993865030675,1000000.0,185497247500.0,185696247791.0,10.0,326.0,1.0,199000291.0,326.0,0.0,326000000.0,1.0,2.0
927,8.655172413793103,1000000.0,185697251000.0,185896247708.0,10.0,319.0,1.0,198996708.0,319.0,0.0,319000000.0,1.0,2.0
928,8.724137931034482,1000000.0,185897251250.0,186095250875.0,10.0,319.0,1.0,197999625.0,319.0,0.0,319000000.0,1.0,2.0
929,8.542424242424243,1000000.0,186096252458.0,186296251208.0,10.0,330.0,1.0,199998750.0,330.0,0.0,330000000.0,1.0,2.0
930,8.527777777777779,1000000.0,186297247541.0,186496250916.0,10.0,324.0,1.0,199003375.0,324.0,0.0,324000000.0,1.0,2.0
931,8.557575757575757,1000000.0,186497247541.0,186696250875.0,10.0,330.0,1.0,199003334.0,330.0,0.0,330000000.0,1.0,2.0
932,8.743034055727554,1000000.0,186697248458.0,186896251208.0,11.0,323.0,1.0,199002750.0,323.0,0.0,323000000.0,1.0,2.0
933,8.617283950617283,1000000.0,186897247541.0,187096251208.0,10.0,324.0,1.0,199003667.0,324.0,0.0,324000000.0,1.0,2.0
934,8.582089552238806,1000000.0,187097247833.0,187296247875.0,10.0,335.0,1.0,199000042.0,335.0,0.0,335000000.0,1.0,2.0
